,registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail
905,2019-03-12 21:35:41,52,가동,732.0,122,123,110.0,111.0,40.0,329.0,54.0,202.0,181.0,272.0,181.0,366.0,695.0,30.0,23,,8917,,
906,2019-03-12 21:35:44,45,가동,730.0,121,121,110.0,112.0,,332.0,53.0,216.0,134.0,128.0,203.0,429.0,719.0,33.0,6,,8412,A,
907,2019-03-12 21:37:41,53,가동,732.0,122,123,110.0,113.0,39.0,329.0,57.0,202.0,181.0,272.0,181.0,365.0,694.0,30.0,23,,8917,,
908,2019-03-12 21:37:47,46,가동,729.0,120,121,110.0,112.0,,332.0,54.0,214.0,132.0,128.0,202.0,432.0,709.0,33.0,6,,8412,A,
909,2019-03-12 21:39:49,54,가동,733.0,122,123,110.0,112.0,38.0,329.0,57.0,202.0,182.0,272.0,181.0,366.0,692.0,31.0,23,,8917,,
910,2019-03-12 21:39:51,47,가동,729.0,121,121,110.0,112.0,,332.0,53.0,215.0,142.0,128.0,204.0,432.0,706.0,33.0,6,,8412,A,
911,2019-03-12 21:40:25,75,가동,731.0,123,126,41.0,111.0,41.0,325.0,54.0,174.0,90.0,97.0,125.0,80.0,659.0,29.0,23,D,8722,,
912,2019-03-12 21:41:48,48,가동,728.0,121,121,110.0,112.0,,332.0,51.0,215.0,150.0,128.0,205.0,433.0,717.0,33.0,6,,8412,A,
913,2019-03-12 21:41:49,55,가동,732.0,123,123,110.0,111.0,37.0,330.0,59.0,202.0,181.0,273.0,182.0,360.0,696.0,31.0,23,,8917,,
914,2019-03-12 21:42:40,76,가동,731.0,116,126,104.0,107.0,39.0,325.0,48.0,173.0,130.0,126.0,130.0,82.0,646.0,29.0,23,D,8722,,
915,2019-03-12 21:43:50,49,가동,729.0,120,121,110.0,112.0,,331.0,52.0,214.0,141.0,128.0,205.0,433.0,711.0,33.0,6,,8412,A,
916,2019-03-12 21:43:52,56,가동,732.0,122,123,110.0,112.0,38.0,329.0,57.0,202.0,182.0,273.0,182.0,362.0,693.0,31.0,23,,8917,,
917,2019-03-12 21:44:51,77,가동,730.0,95,126,109.0,112.0,40.0,325.0,50.0,173.0,157.0,148.0,138.0,86.0,667.0,29.0,23,D,8722,,
918,2019-03-12 21:45:45,50,가동,729.0,121,120,110.0,112.0,,331.0,53.0,215.0,146.0,128.0,206.0,434.0,715.0,33.0,6,,8412,A,
919,2019-03-12 21:45:55,57,가동,732.0,122,123,110.0,253.0,72.0,330.0,24.0,202.0,182.0,273.0,182.0,364.0,691.0,31.0,23,,8917,,
920,2019-03-12 21:47:11,78,가동,729.0,124,111,110.0,111.0,38.0,327.0,46.0,172.0,156.0,149.0,149.0,89.0,649.0,29.0,23,D,8722,,
921,2019-03-12 21:47:59,51,가동,730.0,120,123,110.0,112.0,,332.0,55.0,213.0,150.0,128.0,202.0,432.0,714.0,33.0,6,,8412,A,
922,2019-03-12 21:48:03,58,가동,724.0,120,121,110.0,112.0,97.0,330.0,42.0,203.0,182.0,273.0,181.0,355.0,691.0,30.0,23,,8917,,
923,2019-03-12 21:49:06,79,가동,728.0,124,111,109.0,112.0,38.0,325.0,46.0,172.0,173.0,163.0,154.0,91.0,649.0,29.0,23,,8722,,
924,2019-03-12 21:49:54,52,가동,731.0,123,121,110.0,112.0,,332.0,52.0,215.0,137.0,128.0,205.0,433.0,696.0,33.0,6,,8412,A,
925,2019-03-12 21:49:55,59,가동,716.0,123,122,110.0,112.0,96.0,329.0,46.0,202.0,182.0,271.0,181.0,354.0,695.0,31.0,23,,8917,,
926,2019-03-12 21:51:25,80,가동,0.0,124,111,110.0,112.0,37.0,325.0,49.0,173.0,172.0,163.0,159.0,93.0,665.0,30.0,23,,8722,,
927,2019-03-12 21:51:58,60,가동,710.0,122,123,110.0,112.0,97.0,330.0,49.0,202.0,182.0,270.0,181.0,354.0,698.0,31.0,23,,8917,,
928,2019-03-12 21:53:39,81,가동,0.0,133,129,110.0,112.0,0.0,325.0,45.0,173.0,174.0,168.0,163.0,93.0,666.0,30.0,23,,8722,,
929,2019-03-12 21:53:41,53,가동,732.0,120,228,109.0,112.0,,332.0,50.0,134.0,144.0,120.0,159.0,384.0,695.0,33.0,6,,8412,B,
930,2019-03-12 21:54:01,61,가동,706.0,122,122,110.0,112.0,96.0,330.0,46.0,202.0,182.0,269.0,180.0,358.0,696.0,31.0,23,,8917,,
931,2019-03-12 21:55:44,54,가동,732.0,227,117,110.0,112.0,,332.0,52.0,191.0,116.0,121.0,181.0,418.0,709.0,33.0,6,,8412,B,
932,2019-03-12 21:55:51,82,가동,0.0,121,123,110.0,250.0,0.0,325.0,26.0,173.0,179.0,173.0,166.0,94.0,654.0,30.0,23,,8722,,
933,2019-03-12 21:56:02,62,가동,706.0,122,122,110.0,112.0,96.0,330.0,47.0,202.0,182.0,268.0,180.0,360.0,692.0,30.0,23,,8917,,
934,2019-03-12 21:57:41,55,가동,731.0,117,120,110.0,112.0,,332.0,55.0,203.0,117.0,123.0,194.0,426.0,700.0,33.0,6,,8412,B,
935,2019-03-12 21:57:52,83,가동,0.0,113,121,110.0,112.0,0.0,325.0,45.0,174.0,181.0,176.0,166.0,93.0,653.0,30.0,23,,8722,,
936,2019-03-12 21:58:05,63,가동,706.0,122,122,110.0,112.0,95.0,330.0,47.0,203.0,182.0,268.0,180.0,356.0,697.0,30.0,23,,8917,,
937,2019-03-12 21:59:45,56,가동,731.0,119,121,110.0,112.0,,332.0,54.0,208.0,124.0,124.0,195.0,432.0,716.0,33.0,6,,8412,B,
938,2019-03-12 21:59:55,84,가동,713.0,119,124,110.0,112.0,100.0,325.0,43.0,174.0,180.0,177.0,168.0,95.0,659.0,30.0,23,,8722,,
939,2019-03-12 22:00:15,64,가동,706.0,122,122,110.0,112.0,94.0,330.0,48.0,202.0,181.0,267.0,179.0,355.0,695.0,31.0,23,,8917,,
940,2019-03-12 22:01:44,57,가동,731.0,121,121,110.0,112.0,,331.0,54.0,211.0,125.0,125.0,198.0,427.0,711.0,33.0,6,,8412,B,
941,2019-03-12 22:01:58,85,가동,0.0,119,123,110.0,113.0,0.0,325.0,38.0,174.0,181.0,178.0,170.0,94.0,655.0,30.0,23,,8722,,
942,2019-03-12 22:02:10,65,가동,707.0,122,122,110.0,112.0,93.0,330.0,48.0,202.0,181.0,266.0,179.0,353.0,696.0,30.0,23,,8917,,
943,2019-03-12 22:03:49,58,가동,730.0,120,121,110.0,112.0,,332.0,55.0,212.0,131.0,126.0,200.0,436.0,703.0,33.0,6,,8412,B,
944,2019-03-12 22:03:52,86,가동,0.0,120,123,110.0,112.0,0.0,325.0,42.0,175.0,182.0,179.0,170.0,94.0,659.0,30.0,23,,8722,,
945,2019-03-12 22:04:13,66,가동,708.0,122,122,110.0,112.0,93.0,330.0,45.0,203.0,182.0,267.0,179.0,356.0,696.0,30.0,23,,8917,,
946,2019-03-12 22:05:42,59,가동,730.0,120,121,110.0,112.0,,332.0,54.0,212.0,133.0,126.0,203.0,435.0,722.0,33.0,6,,8412,B,
947,2019-03-12 22:06:07,87,가동,0.0,120,123,110.0,112.0,0.0,324.0,43.0,175.0,179.0,173.0,171.0,95.0,659.0,30.0,23,,8722,,
948,2019-03-12 22:06:11,67,가동,709.0,122,122,110.0,112.0,92.0,330.0,52.0,203.0,182.0,266.0,179.0,352.0,696.0,30.0,23,,8917,,
949,2019-03-12 22:07:46,60,가동,729.0,121,121,110.0,112.0,,332.0,52.0,212.0,146.0,127.0,207.0,435.0,719.0,33.0,6,,8412,B,
950,2019-03-12 22:08:10,88,가동,0.0,118,119,109.0,112.0,0.0,326.0,44.0,176.0,184.0,181.0,171.0,95.0,652.0,30.0,23,,8722,,
951,2019-03-12 22:08:14,68,가동,710.0,122,122,110.0,112.0,91.0,329.0,48.0,203.0,182.0,266.0,179.0,352.0,697.0,30.0,23,,8917,,
952,2019-03-12 22:09:43,61,가동,729.0,120,122,110.0,112.0,,332.0,54.0,212.0,129.0,127.0,206.0,434.0,701.0,33.0,6,,8412,B,
953,2019-03-12 22:10:06,89,가동,0.0,118,119,109.0,112.0,0.0,325.0,43.0,176.0,186.0,183.0,173.0,95.0,647.0,30.0,23,,8722,,
954,2019-03-12 22:10:14,69,가동,711.0,122,122,110.0,112.0,90.0,329.0,52.0,203.0,182.0,266.0,179.0,352.0,697.0,30.0,23,,8917,,
955,2019-03-12 22:11:44,62,가동,730.0,122,120,110.0,112.0,,332.0,52.0,212.0,133.0,127.0,207.0,434.0,707.0,33.0,6,,8412,B,
956,2019-03-12 22:12:18,70,가동,711.0,122,123,110.0,112.0,89.0,329.0,51.0,203.0,182.0,267.0,179.0,354.0,695.0,30.0,23,,8917,,
957,2019-03-12 22:12:37,90,가동,0.0,118,151,110.0,112.0,0.0,325.0,46.0,177.0,172.0,171.0,174.0,91.0,654.0,30.0,23,,8722,,
958,2019-03-12 22:13:48,63,가동,730.0,120,122,110.0,112.0,,332.0,50.0,211.0,125.0,128.0,209.0,434.0,706.0,33.0,6,,8412,B,
959,2019-03-12 22:14:23,71,가동,712.0,122,123,110.0,112.0,88.0,329.0,52.0,203.0,182.0,265.0,180.0,353.0,696.0,30.0,23,,8917,,
960,2019-03-12 22:14:39,91,가동,0.0,149,119,110.0,113.0,0.0,325.0,43.0,177.0,182.0,179.0,174.0,90.0,645.0,30.0,23,,8722,,
961,2019-03-12 22:15:47,64,가동,731.0,121,122,110.0,112.0,,332.0,55.0,211.0,145.0,128.0,208.0,435.0,714.0,33.0,6,,8412,B,
962,2019-03-12 22:16:24,72,가동,713.0,122,123,110.0,112.0,88.0,329.0,48.0,203.0,182.0,266.0,179.0,356.0,693.0,30.0,23,,8917,,
963,2019-03-12 22:16:39,92,가동,711.0,118,119,110.0,112.0,94.0,327.0,45.0,177.0,186.0,182.0,175.0,92.0,655.0,30.0,23,,8722,,
964,2019-03-12 22:17:51,65,가동,732.0,121,122,110.0,112.0,,331.0,51.0,212.0,137.0,128.0,209.0,432.0,701.0,33.0,6,,8412,B,
965,2019-03-12 22:18:40,93,가동,711.0,118,119,110.0,111.0,93.0,325.0,42.0,177.0,188.0,184.0,176.0,92.0,663.0,30.0,23,,8722,,
966,2019-03-12 22:19:05,73,가동,714.0,122,154,110.0,112.0,87.0,329.0,49.0,203.0,181.0,256.0,174.0,339.0,695.0,30.0,23,,8917,,
967,2019-03-12 22:20:00,66,가동,732.0,121,121,110.0,112.0,,332.0,56.0,213.0,138.0,128.0,210.0,428.0,702.0,33.0,6,,8412,B,
968,2019-03-12 22:20:37,94,가동,712.0,118,119,110.0,112.0,92.0,325.0,49.0,178.0,190.0,186.0,177.0,94.0,660.0,30.0,23,,8722,,
969,2019-03-12 22:21:07,74,가동,715.0,153,122,110.0,112.0,86.0,329.0,47.0,203.0,180.0,260.0,175.0,354.0,695.0,30.0,23,,8917,,
970,2019-03-12 22:22:03,67,가동,732.0,121,125,110.0,112.0,,332.0,53.0,211.0,137.0,128.0,209.0,425.0,716.0,33.0,6,,8412,B,
971,2019-03-12 22:22:40,95,가동,712.0,117,120,110.0,112.0,91.0,325.0,43.0,178.0,189.0,186.0,178.0,96.0,652.0,30.0,23,,8722,,
972,2019-03-12 22:23:11,75,가동,716.0,122,123,110.0,112.0,86.0,329.0,48.0,203.0,181.0,263.0,177.0,359.0,697.0,30.0,23,,8917,,
973,2019-03-12 22:24:04,68,가동,732.0,125,123,110.0,112.0,,332.0,52.0,213.0,154.0,128.0,209.0,426.0,702.0,33.0,6,,8412,B,
974,2019-03-12 22:24:42,96,가동,713.0,117,120,110.0,112.0,90.0,326.0,41.0,178.0,189.0,187.0,179.0,97.0,663.0,30.0,23,,8722,,
975,2019-03-12 22:25:14,76,가동,716.0,122,123,110.0,112.0,85.0,329.0,50.0,203.0,181.0,264.0,178.0,360.0,696.0,30.0,23,,8917,,
976,2019-03-12 22:25:59,69,가동,731.0,122,122,110.0,112.0,,332.0,56.0,213.0,142.0,128.0,209.0,430.0,708.0,33.0,6,,8412,B,
977,2019-03-12 22:26:37,97,가동,713.0,118,120,109.0,112.0,90.0,325.0,42.0,179.0,190.0,188.0,180.0,98.0,657.0,30.0,23,,8722,,
978,2019-03-12 22:27:07,77,가동,717.0,122,123,110.0,112.0,83.0,330.0,52.0,203.0,181.0,265.0,178.0,360.0,696.0,30.0,23,,8917,,
979,2019-03-12 22:28:08,70,가동,731.0,122,122,110.0,112.0,,337.0,54.0,214.0,145.0,128.0,212.0,432.0,687.0,33.0,6,,8412,B,
980,2019-03-12 22:28:40,98,가동,714.0,118,120,110.0,112.0,89.0,325.0,42.0,179.0,191.0,189.0,181.0,100.0,654.0,30.0,23,,8722,,
981,2019-03-12 22:29:18,78,가동,718.0,122,126,110.0,112.0,83.0,330.0,49.0,203.0,182.0,265.0,178.0,360.0,695.0,30.0,23,,8917,,
982,2019-03-12 22:30:07,71,가동,730.0,121,120,110.0,112.0,,332.0,54.0,215.0,149.0,129.0,211.0,428.0,707.0,33.0,6,,8412,B,
983,2019-03-12 22:30:35,99,가동,714.0,118,120,110.0,112.0,88.0,325.0,46.0,179.0,191.0,189.0,182.0,101.0,665.0,30.0,23,,8722,,
984,2019-03-12 22:31:25,79,가동,717.0,126,129,110.0,112.0,82.0,330.0,53.0,202.0,181.0,263.0,177.0,355.0,696.0,30.0,23,,8917,,
985,2019-03-12 22:32:00,72,가동,729.0,120,121,110.0,112.0,,331.0,53.0,216.0,135.0,129.0,214.0,427.0,713.0,33.0,6,,8412,B,
986,2019-03-12 22:32:36,100,가동,714.0,120,123,110.0,112.0,88.0,325.0,46.0,179.0,189.0,188.0,182.0,102.0,662.0,30.0,23,,8722,,
987,2019-03-12 22:33:29,80,가동,717.0,129,123,110.0,112.0,81.0,330.0,52.0,202.0,181.0,266.0,178.0,358.0,694.0,30.0,23,,8917,,
988,2019-03-12 22:34:02,73,가동,729.0,120,121,110.0,112.0,,332.0,54.0,215.0,135.0,129.0,212.0,429.0,706.0,33.0,6,,8412,B,
989,2019-03-12 22:35:32,81,가동,719.0,122,123,110.0,112.0,81.0,329.0,48.0,202.0,182.0,267.0,179.0,363.0,697.0,30.0,23,,8917,,
990,2019-03-12 22:36:06,74,가동,730.0,120,122,110.0,112.0,,332.0,55.0,213.0,154.0,129.0,211.0,425.0,715.0,33.0,6,,8412,B,
991,2019-03-12 22:37:32,82,가동,720.0,122,123,110.0,112.0,80.0,330.0,49.0,202.0,182.0,268.0,180.0,362.0,694.0,30.0,23,,8917,,
992,2019-03-12 22:38:15,75,가동,731.0,122,120,110.0,113.0,,333.0,56.0,215.0,135.0,130.0,209.0,425.0,721.0,33.0,6,,8412,B,
993,2019-03-12 22:39:36,83,가동,721.0,122,122,110.0,112.0,79.0,329.0,53.0,203.0,182.0,269.0,180.0,362.0,694.0,30.0,23,,8917,,
994,2019-03-12 22:40:15,76,가동,733.0,120,121,110.0,112.0,,331.0,53.0,214.0,152.0,130.0,207.0,426.0,712.0,33.0,6,,8412,B,
995,2019-03-12 22:41:37,84,가동,722.0,122,123,110.0,112.0,78.0,329.0,48.0,203.0,182.0,269.0,180.0,361.0,697.0,30.0,23,,8917,,
996,2019-03-12 22:42:15,77,가동,733.0,121,122,110.0,112.0,,332.0,55.0,213.0,155.0,130.0,206.0,426.0,707.0,33.0,6,,8412,B,
997,2019-03-12 22:43:43,85,가동,724.0,122,122,110.0,111.0,77.0,329.0,49.0,203.0,182.0,270.0,181.0,362.0,685.0,30.0,23,,8917,,
998,2019-03-12 22:44:15,78,가동,733.0,121,122,110.0,112.0,,332.0,55.0,212.0,155.0,130.0,207.0,422.0,704.0,33.0,6,,8412,B,
999,2019-03-12 22:45:49,86,가동,726.0,122,123,110.0,112.0,77.0,330.0,50.0,203.0,182.0,270.0,181.0,363.0,697.0,30.0,23,,8917,,
1000,2019-03-12 22:46:21,79,가동,733.0,122,121,110.0,112.0,,332.0,51.0,214.0,153.0,130.0,206.0,427.0,699.0,33.0,6,,8412,B,
1001,2019-03-12 22:48:27,80,가동,733.0,120,122,110.0,112.0,,331.0,55.0,213.0,156.0,130.0,207.0,425.0,714.0,33.0,6,,8412,B,
1002,2019-03-12 22:48:43,87,가동,726.0,122,167,110.0,112.0,76.0,329.0,48.0,202.0,181.0,255.0,173.0,338.0,696.0,30.0,23,,8917,,
1003,2019-03-12 22:48:55,101,가동,716.0,120,123,100.0,112.0,87.0,325.0,44.0,179.0,95.0,110.0,138.0,97.0,658.0,30.0,23,D,8722,,
1004,2019-03-12 22:50:14,81,가동,732.0,121,121,110.0,112.0,,331.0,55.0,213.0,150.0,130.0,207.0,425.0,711.0,33.0,6,,8412,B,
1005,2019-03-12 22:50:40,88,가동,727.0,166,123,110.0,112.0,75.0,329.0,49.0,202.0,180.0,261.0,175.0,356.0,696.0,30.0,23,,8917,,
1006,2019-03-12 22:50:57,102,가동,716.0,125,121,108.0,112.0,86.0,325.0,43.0,178.0,136.0,137.0,138.0,90.0,662.0,29.0,23,D,8722,,
1007,2019-03-12 22:52:21,82,가동,732.0,121,122,110.0,112.0,,332.0,54.0,214.0,121.0,130.0,207.0,427.0,693.0,33.0,6,,8412,B,
1008,2019-03-12 22:52:41,89,가동,728.0,122,122,110.0,112.0,74.0,329.0,49.0,203.0,181.0,264.0,177.0,366.0,700.0,30.0,23,,8917,,
1009,2019-03-12 22:54:04,103,가동,716.0,115,121,109.0,112.0,85.0,325.0,43.0,177.0,131.0,132.0,146.0,82.0,656.0,29.0,23,,8722,,
1010,2019-03-12 22:54:18,83,가동,731.0,122,122,110.0,112.0,,332.0,54.0,213.0,120.0,130.0,207.0,424.0,703.0,33.0,6,,8412,B,
1011,2019-03-12 22:54:43,90,가동,728.0,122,122,110.0,112.0,72.0,330.0,50.0,203.0,181.0,266.0,179.0,365.0,697.0,30.0,23,,8917,,
1012,2019-03-12 22:56:25,104,가동,715.0,132,121,110.0,112.0,84.0,325.0,44.0,177.0,149.0,146.0,148.0,84.0,659.0,30.0,23,,8722,,
1013,2019-03-12 22:56:27,84,가동,731.0,121,120,110.0,112.0,,331.0,54.0,214.0,118.0,130.0,204.0,428.0,709.0,33.0,6,,8412,B,
1014,2019-03-12 22:56:45,91,가동,728.0,122,123,110.0,111.0,72.0,329.0,51.0,203.0,182.0,268.0,180.0,365.0,700.0,30.0,23,,8917,,
1015,2019-03-12 22:58:25,85,가동,729.0,120,122,110.0,112.0,,332.0,55.0,214.0,127.0,130.0,205.0,423.0,706.0,33.0,6,,8412,B,
1016,2019-03-12 22:58:45,92,가동,728.0,122,123,110.0,111.0,72.0,329.0,50.0,203.0,182.0,269.0,180.0,365.0,700.0,30.0,23,,8917,,
1017,2019-03-12 22:58:51,105,가동,714.0,79,121,110.0,112.0,83.0,324.0,41.0,176.0,153.0,148.0,154.0,86.0,650.0,30.0,23,,8722,,
1018,2019-03-12 23:00:34,86,가동,729.0,121,121,110.0,112.0,,331.0,56.0,215.0,125.0,130.0,202.0,428.0,701.0,33.0,6,,8412,B,
1019,2019-03-12 23:00:48,93,가동,729.0,122,122,110.0,112.0,71.0,329.0,52.0,203.0,182.0,270.0,180.0,365.0,700.0,30.0,23,,8917,,
1020,2019-03-12 23:02:30,87,가동,729.0,121,121,110.0,112.0,,333.0,56.0,214.0,147.0,130.0,202.0,433.0,696.0,33.0,6,,8412,B,
1021,2019-03-12 23:02:52,94,가동,729.0,122,123,110.0,112.0,70.0,329.0,52.0,203.0,182.0,270.0,181.0,365.0,698.0,30.0,23,,8917,,
1022,2019-03-12 23:04:31,88,가동,731.0,122,121,110.0,112.0,,332.0,54.0,214.0,137.0,130.0,203.0,433.0,698.0,33.0,6,,8412,B,
1023,2019-03-12 23:05:00,95,가동,730.0,122,123,110.0,112.0,69.0,330.0,48.0,206.0,182.0,271.0,181.0,361.0,700.0,30.0,23,,8917,,
1024,2019-03-12 23:06:32,89,가동,732.0,121,122,110.0,112.0,,331.0,52.0,212.0,133.0,130.0,205.0,432.0,712.0,33.0,6,,8412,B,
1025,2019-03-12 23:06:55,96,가동,730.0,122,123,110.0,112.0,68.0,329.0,52.0,202.0,182.0,271.0,181.0,362.0,696.0,30.0,23,,8917,,
1026,2019-03-12 23:07:48,106,가동,714.0,101,121,109.0,112.0,82.0,325.0,45.0,177.0,94.0,102.0,140.0,60.0,641.0,30.0,23,D,8722,,
1027,2019-03-12 23:08:36,90,가동,733.0,120,122,110.0,112.0,,332.0,55.0,212.0,150.0,130.0,204.0,430.0,704.0,33.0,6,,8412,B,
1028,2019-03-12 23:08:59,97,가동,731.0,122,122,110.0,112.0,67.0,330.0,51.0,202.0,183.0,271.0,181.0,365.0,700.0,30.0,23,,8917,,
1029,2019-03-12 23:09:51,107,가동,714.0,80,121,109.0,112.0,81.0,325.0,47.0,176.0,138.0,134.0,139.0,70.0,661.0,30.0,23,D,8722,,
1030,2019-03-12 23:10:36,91,가동,733.0,121,121,110.0,112.0,,332.0,55.0,214.0,157.0,130.0,203.0,427.0,711.0,33.0,6,,8412,B,
1031,2019-03-12 23:11:08,98,가동,732.0,122,122,110.0,112.0,66.0,329.0,53.0,202.0,183.0,272.0,181.0,369.0,700.0,30.0,23,,8917,,
1032,2019-03-12 23:11:53,108,가동,714.0,123,120,110.0,112.0,81.0,325.0,46.0,176.0,154.0,148.0,145.0,81.0,656.0,30.0,23,,8722,,
1033,2019-03-12 23:12:32,92,가동,733.0,121,122,110.0,112.0,,332.0,55.0,214.0,151.0,130.0,202.0,430.0,705.0,33.0,6,,8412,B,
1034,2019-03-12 23:13:05,99,가동,731.0,122,123,110.0,112.0,65.0,329.0,47.0,201.0,183.0,272.0,181.0,365.0,700.0,30.0,23,,8917,,
1035,2019-03-12 23:13:43,109,가동,714.0,118,119,110.0,112.0,79.0,324.0,45.0,175.0,165.0,160.0,151.0,87.0,661.0,30.0,23,,8722,,
1036,2019-03-12 23:15:06,100,가동,732.0,122,123,110.0,113.0,65.0,329.0,52.0,202.0,183.0,272.0,182.0,359.0,700.0,30.0,23,,8917,,
1037,2019-03-12 23:15:56,110,가동,714.0,118,128,109.0,112.0,79.0,325.0,45.0,175.0,166.0,162.0,151.0,90.0,653.0,30.0,23,,8722,,
1038,2019-03-12 23:16:04,93,가동,729.0,122,205,110.0,112.0,,332.0,48.0,146.0,154.0,124.0,167.0,391.0,708.0,33.0,6,,8412,A,
1039,2019-03-12 23:17:13,101,가동,732.0,122,122,110.0,112.0,64.0,329.0,52.0,201.0,183.0,273.0,182.0,359.0,700.0,30.0,23,,8917,,
1040,2019-03-12 23:18:04,111,가동,715.0,128,122,110.0,112.0,79.0,325.0,44.0,174.0,172.0,167.0,160.0,91.0,657.0,30.0,23,,8722,,
1041,2019-03-12 23:19:17,102,가동,733.0,122,123,110.0,112.0,62.0,330.0,49.0,201.0,183.0,272.0,182.0,363.0,700.0,30.0,23,,8917,,
1042,2019-03-12 23:20:00,112,가동,716.0,122,121,110.0,112.0,78.0,325.0,44.0,174.0,175.0,172.0,160.0,94.0,664.0,30.0,23,,8722,,
1043,2019-03-12 23:20:02,94,가동,729.0,122,205,109.0,112.0,,331.0,47.0,120.0,137.0,117.0,148.0,335.0,704.0,33.0,6,,8412,A,
1044,2019-03-12 23:21:17,103,가동,733.0,122,123,110.0,112.0,62.0,329.0,53.0,201.0,183.0,272.0,182.0,358.0,701.0,30.0,23,,8917,,
1045,2019-03-12 23:22:07,95,가동,730.0,152,120,110.0,112.0,,332.0,54.0,184.0,121.0,119.0,177.0,379.0,706.0,33.0,6,,8412,A,
1046,2019-03-12 23:22:12,113,가동,716.0,120,127,110.0,112.0,77.0,325.0,48.0,174.0,174.0,172.0,166.0,96.0,644.0,30.0,23,,8722,,
1047,2019-03-12 23:23:21,104,가동,732.0,122,123,110.0,112.0,61.0,330.0,48.0,201.0,183.0,273.0,182.0,359.0,701.0,30.0,23,,8917,,
1048,2019-03-12 23:24:15,96,가동,731.0,120,120,110.0,112.0,,332.0,50.0,188.0,124.0,121.0,182.0,404.0,691.0,33.0,6,,8412,A,
1049,2019-03-12 23:24:18,114,가동,716.0,127,123,109.0,112.0,76.0,325.0,45.0,174.0,178.0,176.0,169.0,97.0,662.0,30.0,23,,8722,,
1050,2019-03-12 23:25:29,105,가동,731.0,122,122,110.0,112.0,60.0,330.0,50.0,202.0,183.0,272.0,181.0,359.0,700.0,30.0,23,,8917,,
1051,2019-03-12 23:26:16,97,가동,731.0,116,117,110.0,112.0,,332.0,54.0,203.0,126.0,123.0,190.0,418.0,701.0,33.0,6,,8412,A,
1052,2019-03-12 23:26:23,115,가동,716.0,122,123,110.0,112.0,75.0,324.0,43.0,175.0,179.0,178.0,171.0,98.0,661.0,30.0,23,,8722,,
1053,2019-03-12 23:27:33,106,가동,731.0,122,131,110.0,112.0,59.0,329.0,54.0,201.0,183.0,269.0,180.0,351.0,696.0,30.0,23,,8917,,
1054,2019-03-12 23:28:09,98,가동,731.0,117,120,110.0,112.0,,331.0,54.0,208.0,123.0,125.0,197.0,423.0,713.0,33.0,6,,8412,A,
1055,2019-03-12 23:28:15,116,가동,716.0,122,121,109.0,112.0,74.0,325.0,43.0,175.0,181.0,179.0,173.0,100.0,652.0,30.0,23,,8722,,
1056,2019-03-12 23:29:35,107,가동,729.0,130,123,110.0,112.0,58.0,330.0,54.0,201.0,183.0,270.0,180.0,356.0,700.0,30.0,23,,8917,,
1057,2019-03-12 23:30:12,99,가동,731.0,120,121,110.0,112.0,,332.0,55.0,212.0,146.0,126.0,200.0,422.0,711.0,33.0,6,,8412,A,
1058,2019-03-12 23:30:17,117,가동,716.0,121,123,109.0,112.0,74.0,325.0,45.0,175.0,182.0,180.0,175.0,100.0,654.0,30.0,23,,8722,,
1059,2019-03-12 23:32:06,108,가동,728.0,123,140,110.0,112.0,57.0,330.0,51.0,202.0,182.0,265.0,178.0,347.0,699.0,30.0,23,,8917,,
1060,2019-03-12 23:32:23,100,가동,732.0,120,122,110.0,113.0,,332.0,56.0,212.0,117.0,126.0,202.0,422.0,712.0,33.0,6,,8412,A,
1061,2019-03-12 23:33:09,118,가동,716.0,124,163,110.0,112.0,73.0,324.0,43.0,175.0,163.0,164.0,176.0,97.0,646.0,30.0,23,,8722,,
1062,2019-03-12 23:34:11,109,가동,728.0,139,122,110.0,112.0,56.0,329.0,50.0,201.0,182.0,268.0,179.0,352.0,700.0,30.0,23,,8917,,
1063,2019-03-12 23:34:18,101,가동,732.0,121,120,110.0,112.0,,332.0,56.0,214.0,155.0,127.0,205.0,420.0,701.0,33.0,6,,8412,A,
1064,2019-03-12 23:35:00,119,가동,715.0,162,124,110.0,112.0,72.0,325.0,46.0,176.0,173.0,173.0,174.0,98.0,653.0,30.0,23,,8722,,
1065,2019-03-12 23:35:58,110,가동,728.0,122,123,110.0,112.0,56.0,330.0,51.0,202.0,182.0,269.0,180.0,352.0,700.0,30.0,23,,8917,,
1066,2019-03-12 23:36:17,102,가동,732.0,120,121,110.0,112.0,,331.0,55.0,215.0,130.0,128.0,203.0,424.0,715.0,33.0,6,,8412,A,
1067,2019-03-12 23:37:04,120,가동,714.0,121,122,109.0,112.0,71.0,326.0,50.0,176.0,178.0,177.0,175.0,102.0,666.0,30.0,23,,8722,,
1068,2019-03-12 23:38:00,111,가동,727.0,122,123,110.0,112.0,82.0,329.0,45.0,201.0,183.0,270.0,180.0,353.0,698.0,30.0,23,,8917,,
1069,2019-03-12 23:38:13,103,가동,731.0,120,121,110.0,112.0,,332.0,53.0,214.0,129.0,128.0,204.0,424.0,706.0,33.0,6,,8412,A,
