registration_time,passorfail
2019-03-14 23:18,0
2019-03-14 23:19,0
2019-03-14 23:20,0
2019-03-14 23:21,0
2019-03-14 23:22,0
2019-03-14 23:23,0
2019-03-14 23:24,0
2019-03-14 23:25,0
2019-03-14 23:26,0
2019-03-14 23:26,0
2019-03-14 23:28,0
2019-03-14 23:28,0
2019-03-14 23:30,0
2019-03-14 23:30,0
2019-03-14 23:32,0
2019-03-14 23:32,0
2019-03-14 23:34,0
2019-03-14 23:35,0
2019-03-14 23:36,0
2019-03-14 23:36,0
2019-03-14 23:38,0
2019-03-14 23:39,0
2019-03-14 23:40,0
2019-03-14 23:41,0
2019-03-14 23:42,0
2019-03-14 23:43,0
2019-03-14 23:44,0
2019-03-14 23:45,0
2019-03-14 23:47,0
2019-03-14 23:47,0
2019-03-14 23:48,0
2019-03-14 23:48,0
2019-03-14 23:50,0
2019-03-14 23:51,0
2019-03-14 23:52,0
2019-03-14 23:53,0
2019-03-14 23:54,0
2019-03-14 23:55,0
2019-03-14 23:56,0
2019-03-14 23:57,0
2019-03-14 23:58,0
2019-03-14 23:59,0
2019-03-15 0:00,0
2019-03-15 0:01,0
2019-03-15 0:02,0
2019-03-15 0:04,0
2019-03-15 0:05,0
2019-03-15 0:06,0
2019-03-15 0:07,0
2019-03-15 0:08,0
2019-03-15 0:09,0
2019-03-15 0:10,0
2019-03-15 0:11,0
2019-03-15 0:12,0
2019-03-15 0:13,0
2019-03-15 0:14,0
2019-03-15 0:15,0
2019-03-15 0:16,0
2019-03-15 0:17,0
2019-03-15 0:18,0
2019-03-15 0:19,0
2019-03-15 0:20,0
2019-03-15 0:21,0
2019-03-15 0:22,0
2019-03-15 0:23,0
2019-03-15 0:24,0
2019-03-15 0:25,0
2019-03-15 0:26,0
2019-03-15 0:27,0
2019-03-15 0:28,0
2019-03-15 0:29,0
2019-03-15 0:31,0
2019-03-15 0:31,0
2019-03-15 0:33,0
2019-03-15 0:34,0
2019-03-15 0:35,0
2019-03-15 0:36,0
2019-03-15 0:37,0
2019-03-15 0:38,0
2019-03-15 0:39,0
2019-03-15 0:40,0
2019-03-15 0:41,0
2019-03-15 0:42,0
2019-03-15 0:43,0
2019-03-15 0:44,0
2019-03-15 0:45,0
2019-03-15 0:46,0
2019-03-15 0:48,0
2019-03-15 0:48,0
2019-03-15 0:50,0
2019-03-15 0:50,0
2019-03-15 0:52,0
2019-03-15 0:52,0
2019-03-15 0:54,0
2019-03-15 0:54,0
2019-03-15 0:56,0
2019-03-15 0:56,0
2019-03-15 0:58,0
2019-03-15 0:58,0
2019-03-15 1:00,0
2019-03-15 1:00,0
2019-03-15 1:02,0
2019-03-15 1:02,0
2019-03-15 1:03,0
2019-03-15 1:04,0
2019-03-15 1:06,0
2019-03-15 1:06,0
2019-03-15 1:07,0
2019-03-15 1:08,0
2019-03-15 1:09,0
2019-03-15 1:10,0
2019-03-15 1:12,0
2019-03-15 1:14,0
2019-03-15 1:15,1
2019-03-15 1:16,0
2019-03-15 1:18,0
2019-03-15 1:18,0
2019-03-15 1:20,0
2019-03-15 1:20,0
2019-03-15 1:22,0
2019-03-15 1:23,0
2019-03-15 1:24,0
2019-03-15 1:25,0
2019-03-15 1:26,0
2019-03-15 1:27,0
2019-03-15 1:27,0
2019-03-15 1:29,0
2019-03-15 1:29,0
2019-03-15 1:31,0
2019-03-15 1:31,0
2019-03-15 1:33,0
2019-03-15 1:33,0
2019-03-15 1:35,0
2019-03-15 1:35,0
2019-03-15 1:37,0
2019-03-15 1:37,0
2019-03-15 1:39,0
2019-03-15 1:39,0
2019-03-15 1:41,0
2019-03-15 1:41,0
2019-03-15 1:43,0
2019-03-15 1:43,0
2019-03-15 1:45,0
2019-03-15 1:45,0
2019-03-15 1:47,0
2019-03-15 1:47,0
2019-03-15 1:49,0
2019-03-15 1:49,0
2019-03-15 1:51,0
2019-03-15 1:51,0
2019-03-15 1:53,0
2019-03-15 1:55,0
2019-03-15 1:55,0
2019-03-15 1:57,0
2019-03-15 1:57,0
2019-03-15 1:59,0
2019-03-15 1:59,0
2019-03-15 2:01,0
2019-03-15 2:01,0
2019-03-15 2:03,0
2019-03-15 2:04,0
2019-03-15 2:05,0
2019-03-15 2:06,0
2019-03-15 2:06,0
2019-03-15 2:08,0
2019-03-15 2:09,0
2019-03-15 2:10,0
2019-03-15 2:11,0
2019-03-15 2:12,0
2019-03-15 2:13,0
2019-03-15 2:14,0
2019-03-15 2:14,0
2019-03-15 2:16,0
2019-03-15 2:16,0
2019-03-15 2:18,0
2019-03-15 2:18,0
2019-03-15 2:20,0
2019-03-15 2:20,0
2019-03-15 2:22,0
2019-03-15 2:22,0
2019-03-15 2:24,0
2019-03-15 2:25,0
2019-03-15 2:26,0
2019-03-15 2:27,0
2019-03-15 2:28,0
2019-03-15 2:29,0
2019-03-15 2:30,0
2019-03-15 2:31,0
2019-03-15 2:32,0
2019-03-15 2:33,0
2019-03-15 2:34,0
2019-03-15 2:35,0
2019-03-15 2:37,0
2019-03-15 2:37,0
2019-03-15 2:39,0
2019-03-15 2:39,0
2019-03-15 2:41,0
2019-03-15 2:41,0
2019-03-15 2:43,0
2019-03-15 2:43,0
2019-03-15 2:45,0
2019-03-15 2:45,0
2019-03-15 2:47,0
2019-03-15 2:47,0
2019-03-15 2:49,0
2019-03-15 2:49,0
2019-03-15 2:51,0
2019-03-15 2:51,0
2019-03-15 2:53,0
2019-03-15 2:53,0
2019-03-15 2:55,0
2019-03-15 2:55,0
2019-03-15 2:57,0
2019-03-15 2:57,0
2019-03-15 2:59,0
2019-03-15 2:59,0
2019-03-15 3:01,0
2019-03-15 3:01,0
2019-03-15 3:03,0
2019-03-15 3:03,0
2019-03-15 3:05,0
2019-03-15 3:06,0
2019-03-15 3:07,0
2019-03-15 3:08,0
2019-03-15 3:09,0
2019-03-15 3:10,0
2019-03-15 3:11,0
2019-03-15 3:12,0
2019-03-15 3:14,0
2019-03-15 3:15,0
2019-03-15 3:16,0
2019-03-15 3:17,0
2019-03-15 3:18,0
2019-03-15 3:19,0
2019-03-15 3:20,0
2019-03-15 3:21,0
2019-03-15 3:22,0
2019-03-15 3:23,0
2019-03-15 3:25,0
2019-03-15 3:26,1
2019-03-15 3:27,0
2019-03-15 3:29,0
2019-03-15 3:30,0
2019-03-15 3:31,0
2019-03-15 3:32,0
2019-03-15 3:33,0
2019-03-15 3:34,0
2019-03-15 3:35,0
2019-03-15 3:36,0
2019-03-15 3:37,0
2019-03-15 3:38,0
2019-03-15 3:39,0
2019-03-15 3:40,0
2019-03-15 3:41,0
2019-03-15 3:42,0
2019-03-15 3:43,0
2019-03-15 3:44,0
2019-03-15 3:45,0
2019-03-15 3:46,0
2019-03-15 3:47,0
2019-03-15 3:48,0
2019-03-15 3:49,0
2019-03-15 3:50,0
2019-03-15 3:51,0
2019-03-15 3:52,0
2019-03-15 3:53,0
2019-03-15 3:54,0
2019-03-15 3:55,0
2019-03-15 3:56,0
2019-03-15 3:57,0
2019-03-15 3:59,0
2019-03-15 3:59,0
2019-03-15 4:01,0
2019-03-15 4:01,0
2019-03-15 4:03,0
2019-03-15 4:03,0
2019-03-15 4:05,0
2019-03-15 4:05,0
2019-03-15 4:07,0
2019-03-15 4:07,0
2019-03-15 4:09,0
2019-03-15 4:09,0
2019-03-15 4:11,0
2019-03-15 4:11,0
2019-03-15 4:13,0
2019-03-15 4:13,0
2019-03-15 4:15,0
2019-03-15 4:15,0
2019-03-15 4:17,0
2019-03-15 4:17,0
2019-03-15 4:19,0
2019-03-15 4:19,0
2019-03-15 4:21,0
2019-03-15 4:21,0
2019-03-15 4:23,0
2019-03-15 4:23,0
2019-03-15 4:25,0
2019-03-15 4:25,0
2019-03-15 4:27,0
2019-03-15 4:27,0
2019-03-15 4:29,0
2019-03-15 4:29,0
2019-03-15 4:31,0
2019-03-15 4:31,0
2019-03-15 4:33,0
2019-03-15 4:35,0
2019-03-15 4:35,0
2019-03-15 4:37,0
2019-03-15 4:38,0
2019-03-15 4:39,0
2019-03-15 4:40,0
2019-03-15 4:41,0
2019-03-15 4:43,0
2019-03-15 4:45,0
2019-03-15 4:46,1
2019-03-15 4:46,0
2019-03-15 4:48,0
2019-03-15 4:49,0
2019-03-15 4:50,0
2019-03-15 4:51,0
2019-03-15 4:52,0
2019-03-15 4:52,0
2019-03-15 4:54,0
2019-03-15 4:54,0
2019-03-15 4:56,0
2019-03-15 4:56,0
2019-03-15 4:58,0
2019-03-15 4:58,0
2019-03-15 5:00,0
2019-03-15 5:00,0
2019-03-15 5:02,0
2019-03-15 5:02,0
2019-03-15 5:04,0
2019-03-15 5:04,0
2019-03-15 5:06,0
2019-03-15 5:06,0
2019-03-15 5:08,0
2019-03-15 5:08,0
2019-03-15 5:10,0
2019-03-15 5:10,0
2019-03-15 5:12,0
2019-03-15 5:12,0
2019-03-15 5:14,0
2019-03-15 5:14,0
2019-03-15 5:16,0
2019-03-15 5:16,0
2019-03-15 5:18,0
2019-03-15 5:18,0
2019-03-15 5:20,0
2019-03-15 5:20,0
2019-03-15 5:22,0
2019-03-15 5:24,0
2019-03-15 5:26,1
2019-03-15 5:26,0
2019-03-15 5:28,0
2019-03-15 5:28,0
2019-03-15 5:30,0
2019-03-15 5:30,0
2019-03-15 5:32,0
2019-03-15 5:32,0
2019-03-15 5:34,0
2019-03-15 5:34,0
2019-03-15 5:36,0
2019-03-15 5:36,0
2019-03-15 5:38,0
2019-03-15 5:38,0
2019-03-15 5:40,0
2019-03-15 5:40,0
2019-03-15 5:42,0
2019-03-15 5:42,0
2019-03-15 5:44,0
2019-03-15 5:44,0
2019-03-15 5:46,0
2019-03-15 5:47,0
2019-03-15 5:48,0
2019-03-15 5:48,0
2019-03-15 5:50,0
2019-03-15 5:52,0
2019-03-15 5:53,0
2019-03-15 5:54,0
2019-03-15 5:55,0
2019-03-15 5:56,0
2019-03-15 5:57,0
2019-03-15 5:58,0
2019-03-15 5:59,0
2019-03-15 6:00,0
2019-03-15 6:01,0
2019-03-15 6:02,0
2019-03-15 6:03,0
2019-03-15 6:04,0
2019-03-15 6:05,0
2019-03-15 6:05,0
2019-03-15 6:07,0
2019-03-15 6:07,0
2019-03-15 6:09,0
2019-03-15 6:09,0
2019-03-15 6:11,0
2019-03-15 6:11,0
2019-03-15 6:13,0
2019-03-15 6:13,0
2019-03-15 6:15,0
2019-03-15 6:15,0
2019-03-15 6:17,0
2019-03-15 6:17,0
2019-03-15 6:19,0
2019-03-15 6:19,0
2019-03-15 6:21,0
2019-03-15 6:21,0
2019-03-15 6:23,0
2019-03-15 6:24,0
2019-03-15 6:26,0
2019-03-15 6:26,0
2019-03-15 6:28,0
2019-03-15 6:28,0
2019-03-15 6:30,0
2019-03-15 6:30,0
2019-03-15 6:32,0
2019-03-15 6:32,0
2019-03-15 6:34,0
2019-03-15 6:34,0
2019-03-15 6:35,0
2019-03-15 6:36,0
2019-03-15 6:38,0
2019-03-15 6:38,0
2019-03-15 6:40,0
2019-03-15 6:40,0
2019-03-15 6:42,0
2019-03-15 6:42,0
2019-03-15 6:44,0
2019-03-15 6:44,0
2019-03-15 6:46,0
2019-03-15 6:46,0
2019-03-15 6:48,0
2019-03-15 6:48,0
2019-03-15 6:49,0
2019-03-15 6:50,0
2019-03-15 6:51,0
2019-03-15 6:52,0
2019-03-15 6:53,0
2019-03-15 6:54,0
2019-03-15 6:55,0
2019-03-15 6:56,0
2019-03-15 6:57,0
2019-03-15 6:58,0
2019-03-15 6:59,0
2019-03-15 8:01,1
2019-03-15 8:03,1
2019-03-15 8:03,1
2019-03-15 8:05,1
2019-03-15 8:05,1
2019-03-15 8:07,1
2019-03-15 8:07,1
2019-03-15 8:09,0
2019-03-15 8:09,1
2019-03-15 8:10,0
2019-03-15 8:11,1
2019-03-15 8:12,0
2019-03-15 8:13,0
2019-03-15 8:14,0
2019-03-15 8:15,0
2019-03-15 8:17,0
2019-03-15 8:17,0
2019-03-15 8:19,0
2019-03-15 8:19,0
2019-03-15 8:21,0
2019-03-15 8:22,0
2019-03-15 8:23,0
2019-03-15 8:24,0
2019-03-15 8:25,0
2019-03-15 8:25,0
2019-03-15 8:27,0
2019-03-15 8:27,0
2019-03-15 8:29,0
2019-03-15 8:29,0
2019-03-15 8:31,0
2019-03-15 8:31,0
2019-03-15 8:33,0
2019-03-15 8:33,0
2019-03-15 8:35,0
2019-03-15 8:35,0
2019-03-15 8:37,0
2019-03-15 8:37,0
2019-03-15 8:39,0
2019-03-15 8:39,0
2019-03-15 8:41,0
2019-03-15 8:42,0
2019-03-15 8:43,0
2019-03-15 8:44,0
2019-03-15 8:45,0
2019-03-15 8:45,0
2019-03-15 8:47,0
2019-03-15 8:48,0
2019-03-15 8:49,0
2019-03-15 8:50,0
2019-03-15 8:51,0
2019-03-15 8:52,0
2019-03-15 8:53,0
2019-03-15 8:54,0
2019-03-15 8:55,0
2019-03-15 8:56,0
2019-03-15 8:57,0
2019-03-15 8:58,0
2019-03-15 8:59,0
2019-03-15 9:00,0
2019-03-15 9:01,0
2019-03-15 9:02,0
2019-03-15 9:03,0
2019-03-15 9:04,0
2019-03-15 9:05,0
2019-03-15 9:06,0
2019-03-15 9:07,0
2019-03-15 9:08,0
2019-03-15 9:09,0
2019-03-15 9:10,0
2019-03-15 9:11,0
2019-03-15 9:12,0
2019-03-15 9:13,0
2019-03-15 9:14,0
2019-03-15 9:15,0
2019-03-15 9:16,0
2019-03-15 9:17,0
2019-03-15 9:18,0
2019-03-15 9:19,0
2019-03-15 9:20,0
2019-03-15 9:21,0
2019-03-15 9:22,0
2019-03-15 9:24,0
2019-03-15 9:24,0
2019-03-15 9:26,0
2019-03-15 9:27,0
2019-03-15 9:28,0
2019-03-15 9:29,0
2019-03-15 9:30,0
2019-03-15 9:31,0
2019-03-15 9:32,0
2019-03-15 9:33,0
2019-03-15 9:34,0
2019-03-15 9:35,0
2019-03-15 9:36,0
2019-03-15 9:37,0
2019-03-15 9:38,0
2019-03-15 9:39,0
2019-03-15 9:39,0
2019-03-15 9:41,0
2019-03-15 9:41,0
2019-03-15 9:43,0
2019-03-15 9:43,0
2019-03-15 9:45,0
2019-03-15 9:45,0
2019-03-15 9:47,0
2019-03-15 9:47,0
2019-03-15 9:49,0
2019-03-15 9:49,0
2019-03-15 9:51,0
2019-03-15 9:51,0
2019-03-15 9:53,0
2019-03-15 9:53,0
2019-03-15 9:55,0
2019-03-15 9:55,0
2019-03-15 9:57,0
2019-03-15 9:58,0
2019-03-15 9:59,0
2019-03-15 9:59,0
2019-03-15 10:01,0
2019-03-15 10:02,0
2019-03-15 10:03,0
2019-03-15 10:04,0
2019-03-15 10:05,0
2019-03-15 10:06,0
2019-03-15 10:07,0
2019-03-15 10:08,0
2019-03-15 10:09,0
2019-03-15 10:10,0
2019-03-15 10:11,0
2019-03-15 10:12,0
2019-03-15 10:13,0
2019-03-15 10:14,0
2019-03-15 10:15,0
2019-03-15 10:16,0
2019-03-15 10:17,0
2019-03-15 10:18,0
2019-03-15 10:19,0
2019-03-15 10:20,0
2019-03-15 10:21,0
2019-03-15 10:22,0
2019-03-15 10:23,0
2019-03-15 10:24,0
2019-03-15 10:25,0
2019-03-15 10:27,0
2019-03-15 10:27,0
2019-03-15 10:29,0
2019-03-15 10:29,0
2019-03-15 10:31,0
2019-03-15 10:31,0
2019-03-15 10:33,0
2019-03-15 10:33,0
2019-03-15 10:35,0
2019-03-15 10:35,0
2019-03-15 10:37,0
2019-03-15 10:37,0
2019-03-15 10:39,0
2019-03-15 10:39,0
2019-03-15 10:41,0
2019-03-15 10:44,0
2019-03-15 10:46,0
2019-03-15 10:48,0
2019-03-15 10:48,1
2019-03-15 10:50,0
2019-03-15 10:50,0
2019-03-15 10:52,0
2019-03-15 10:52,0
2019-03-15 10:54,0
2019-03-15 10:54,0
2019-03-15 10:56,0
2019-03-15 10:56,0
2019-03-15 10:58,0
2019-03-15 10:58,0
2019-03-15 11:00,0
2019-03-15 11:01,0
2019-03-15 11:02,0
2019-03-15 11:03,0
2019-03-15 11:04,0
2019-03-15 11:05,0
2019-03-15 11:06,0
2019-03-15 11:07,0
2019-03-15 11:08,0
2019-03-15 11:09,0
2019-03-15 11:10,0
2019-03-15 11:11,0
2019-03-15 11:11,0
2019-03-15 11:13,0
2019-03-15 11:13,0
2019-03-15 11:15,0
2019-03-15 11:15,0
2019-03-15 11:17,0
2019-03-15 11:17,0
2019-03-15 11:19,0
2019-03-15 11:19,0
2019-03-15 11:21,0
2019-03-15 11:21,0
2019-03-15 11:23,0
2019-03-15 11:23,0
2019-03-15 11:25,0
2019-03-15 11:25,0
2019-03-15 11:27,0
2019-03-15 11:27,0
2019-03-15 11:29,0
2019-03-15 11:29,0
2019-03-15 11:31,0
2019-03-15 11:31,0
2019-03-15 11:33,0
2019-03-15 11:33,0
2019-03-15 11:35,0
2019-03-15 11:35,0
2019-03-15 11:37,0
2019-03-15 11:38,0
2019-03-15 11:39,0
2019-03-15 11:40,0
2019-03-15 11:41,0
2019-03-15 11:42,0
2019-03-15 11:43,0
2019-03-15 11:44,0
2019-03-15 11:45,0
2019-03-15 11:46,0
2019-03-15 11:47,0
2019-03-15 11:48,0
2019-03-15 11:49,0
2019-03-15 11:50,0
2019-03-15 11:51,0
2019-03-15 11:52,0
2019-03-15 11:54,0
2019-03-15 11:56,0
2019-03-15 11:58,0
2019-03-15 11:59,1
2019-03-15 12:00,0
2019-03-15 12:01,0
2019-03-15 12:03,0
2019-03-15 12:05,0
2019-03-15 12:06,1
2019-03-15 12:07,0
2019-03-15 12:08,0
2019-03-15 12:09,0
2019-03-15 12:10,0
2019-03-15 12:11,0
2019-03-15 12:12,0
2019-03-15 12:13,0
2019-03-15 12:14,0
2019-03-15 12:15,0
2019-03-15 12:16,0
2019-03-15 12:17,0
2019-03-15 12:18,0
2019-03-15 12:19,0
2019-03-15 12:20,0
2019-03-15 12:21,0
2019-03-15 12:22,0
2019-03-15 12:24,0
2019-03-15 12:25,1
2019-03-15 12:26,0
2019-03-15 12:27,0
2019-03-15 12:28,0
2019-03-15 12:29,0
2019-03-15 12:31,0
2019-03-15 12:31,0
2019-03-15 12:33,0
2019-03-15 12:33,0
2019-03-15 12:35,0
2019-03-15 12:35,0
2019-03-15 12:37,0
2019-03-15 12:37,0
2019-03-15 12:39,0
2019-03-15 12:39,0
2019-03-15 12:41,0
2019-03-15 12:41,0
2019-03-15 12:43,0
2019-03-15 12:43,0
2019-03-15 12:45,0
2019-03-15 12:45,0
2019-03-15 12:47,0
2019-03-15 12:47,0
2019-03-15 12:49,0
2019-03-15 12:49,0
2019-03-15 12:51,0
2019-03-15 12:51,0
2019-03-15 12:53,0
2019-03-15 12:53,0
2019-03-15 12:55,0
2019-03-15 12:55,0
2019-03-15 12:57,0
2019-03-15 12:58,0
2019-03-15 12:59,0
2019-03-15 13:00,0
2019-03-15 13:01,0
2019-03-15 13:02,0
2019-03-15 13:03,0
2019-03-15 13:04,0
2019-03-15 13:05,0
2019-03-15 13:06,0
2019-03-15 13:07,0
2019-03-15 13:08,0
2019-03-15 13:09,0
2019-03-15 13:10,0
2019-03-15 13:11,0
2019-03-15 13:12,0
2019-03-15 13:13,0
2019-03-15 13:14,0
2019-03-15 13:15,0
2019-03-15 13:16,0
2019-03-15 13:17,0
2019-03-15 13:18,0
2019-03-15 13:19,0
2019-03-15 13:21,0
2019-03-15 13:21,0
2019-03-15 13:23,0
2019-03-15 13:25,0
2019-03-15 13:25,0
2019-03-15 13:27,0
2019-03-15 13:27,0
2019-03-15 13:29,0
2019-03-15 13:29,0
2019-03-15 13:31,0
2019-03-15 13:31,0
2019-03-15 13:33,0
2019-03-15 13:33,0
2019-03-15 13:35,0
2019-03-15 13:35,0
2019-03-15 13:37,0
2019-03-15 13:37,0
2019-03-15 13:39,0
2019-03-15 13:39,0
2019-03-15 13:41,0
2019-03-15 13:41,0
2019-03-15 13:43,0
2019-03-15 13:43,0
2019-03-15 13:45,0
2019-03-15 13:45,0
2019-03-15 13:47,0
2019-03-15 13:48,0
2019-03-15 13:49,0
2019-03-15 13:50,0
2019-03-15 13:51,0
2019-03-15 13:52,0
2019-03-15 13:53,0
2019-03-15 13:54,0
2019-03-15 13:55,0
2019-03-15 13:56,0
2019-03-15 13:57,0
2019-03-15 13:58,0
2019-03-15 13:59,0
2019-03-15 14:00,0
2019-03-15 14:01,0
2019-03-15 14:02,0
2019-03-15 14:03,0
2019-03-15 14:04,0
2019-03-15 14:05,0
2019-03-15 14:06,0
2019-03-15 14:07,0
2019-03-15 14:08,0
2019-03-15 14:09,0
2019-03-15 14:10,0
2019-03-15 14:11,0
2019-03-15 14:12,0
2019-03-15 14:13,0
2019-03-15 14:15,0
2019-03-15 14:15,0
2019-03-15 14:17,0
2019-03-15 14:17,0
2019-03-15 14:19,0
2019-03-15 14:21,0
2019-03-15 14:23,1
2019-03-15 14:23,0
2019-03-15 14:25,0
2019-03-15 14:25,0
2019-03-15 14:27,0
2019-03-15 14:27,0
2019-03-15 14:29,0
2019-03-15 14:29,0
2019-03-15 14:31,0
2019-03-15 14:31,0
2019-03-15 14:33,0
2019-03-15 14:34,0
2019-03-15 14:35,0
2019-03-15 14:35,0
2019-03-15 14:37,0
2019-03-15 14:38,0
2019-03-15 14:40,0
2019-03-15 14:40,0
2019-03-15 14:42,0
2019-03-15 14:43,0
2019-03-15 14:44,0
2019-03-15 14:45,0
2019-03-15 14:46,0
2019-03-15 14:47,0
2019-03-15 14:48,0
2019-03-15 14:49,0
2019-03-15 14:50,0
2019-03-15 14:51,0
2019-03-15 14:52,0
2019-03-15 14:53,0
2019-03-15 14:54,0
2019-03-15 14:55,0
2019-03-15 14:56,0
2019-03-15 14:57,0
2019-03-15 14:58,0
2019-03-15 14:59,0
2019-03-15 15:00,0
2019-03-15 15:01,0
2019-03-15 15:02,0
2019-03-15 15:03,0
2019-03-15 15:05,0
2019-03-15 15:05,0
2019-03-15 15:07,0
2019-03-15 15:07,0
2019-03-15 15:09,0
2019-03-15 15:09,0
2019-03-15 15:11,0
2019-03-15 15:11,0
2019-03-15 15:13,0
2019-03-15 15:13,0
2019-03-15 15:15,0
2019-03-15 15:15,0
2019-03-15 15:17,0
2019-03-15 15:17,0
2019-03-15 15:19,0
2019-03-15 15:19,0
2019-03-15 15:21,0
2019-03-15 15:21,0
2019-03-15 15:23,0
2019-03-15 15:23,0
2019-03-15 15:25,0
2019-03-15 15:25,0
2019-03-15 15:27,0
2019-03-15 15:27,0
2019-03-15 15:29,0
2019-03-15 15:29,0
2019-03-15 15:31,0
2019-03-15 15:31,0
2019-03-15 15:33,0
2019-03-15 15:33,0
2019-03-15 15:35,0
2019-03-15 15:35,0
2019-03-15 15:37,0
2019-03-15 15:37,0
2019-03-15 15:39,0
2019-03-15 15:40,0
2019-03-15 15:42,0
2019-03-15 15:44,0
2019-03-15 15:46,0
2019-03-15 15:48,0
2019-03-15 15:50,0
2019-03-15 15:52,0
2019-03-15 15:54,0
2019-03-15 15:56,0
2019-03-15 15:58,0
2019-03-15 16:01,0
2019-03-15 16:03,0
2019-03-15 16:05,0
2019-03-15 16:08,0
2019-03-15 16:10,0
2019-03-15 16:12,0
2019-03-15 16:14,0
2019-03-15 16:16,0
2019-03-15 16:19,0
2019-03-15 16:21,0
2019-03-15 16:23,0
2019-03-15 16:25,0
2019-03-15 16:27,0
2019-03-15 16:29,0
2019-03-15 16:31,0
2019-03-15 16:33,0
2019-03-15 16:35,0
2019-03-15 16:37,0
2019-03-15 16:39,0
2019-03-15 16:42,0
2019-03-15 16:44,0
2019-03-15 16:46,0
2019-03-15 16:48,0
2019-03-15 16:50,0
2019-03-15 16:52,0
2019-03-15 16:54,0
2019-03-15 16:56,0
2019-03-15 16:58,0
2019-03-15 17:00,0
2019-03-15 17:03,0
2019-03-15 17:05,0
2019-03-15 17:07,0
2019-03-15 17:09,0
2019-03-15 17:11,0
2019-03-15 17:13,0
2019-03-15 17:15,0
2019-03-15 17:17,0
2019-03-15 17:19,0
2019-03-15 17:21,0
2019-03-15 17:23,0
2019-03-15 17:25,0
2019-03-15 17:27,0
2019-03-15 17:29,0
2019-03-15 17:31,0
2019-03-15 17:33,0
2019-03-15 17:35,0
2019-03-15 17:37,0
2019-03-15 17:39,0
2019-03-15 17:42,0
2019-03-15 17:44,0
2019-03-15 17:46,0
2019-03-15 17:48,0
2019-03-15 17:50,0
2019-03-15 17:52,0
2019-03-15 17:54,0
2019-03-15 17:56,0
2019-03-15 17:58,0
2019-03-15 18:00,0
2019-03-15 18:02,0
2019-03-15 18:04,0
2019-03-15 18:06,0
2019-03-15 18:08,0
2019-03-15 18:10,0
2019-03-15 18:13,0
2019-03-15 18:15,0
2019-03-15 18:17,0
2019-03-15 18:19,0
2019-03-15 18:21,0
2019-03-15 18:23,0
2019-03-15 18:25,0
2019-03-15 18:27,0
2019-03-15 18:29,0
2019-03-15 18:31,0
2019-03-15 18:33,0
2019-03-15 18:35,0
2019-03-15 18:38,0
2019-03-15 18:40,0
2019-03-15 18:42,0
2019-03-15 18:44,0
2019-03-15 18:46,0
2019-03-15 18:48,0
2019-03-15 18:51,0
2019-03-15 18:53,0
2019-03-15 18:55,0
2019-03-15 18:57,0
2019-03-15 18:59,0
2019-03-15 19:02,1
2019-03-15 19:05,1
2019-03-15 19:07,1
2019-03-15 19:09,1
2019-03-15 19:11,1
2019-03-15 19:18,1
2019-03-15 19:20,1
2019-03-15 19:22,0
2019-03-15 19:24,0
2019-03-15 19:26,0
2019-03-15 19:27,0
2019-03-15 19:31,0
2019-03-15 19:34,0
2019-03-15 19:36,0
2019-03-15 19:38,0
2019-03-15 19:40,0
2019-03-15 19:42,0
2019-03-15 19:49,1
2019-03-15 19:52,1
2019-03-15 19:54,1
2019-03-15 19:56,1
2019-03-15 19:58,1
2019-03-15 20:00,0
2019-03-15 20:00,1
2019-03-15 20:02,0
2019-03-15 20:02,0
2019-03-15 20:04,0
2019-03-15 20:04,0
2019-03-15 20:06,0
2019-03-15 20:06,0
2019-03-15 20:08,0
2019-03-15 20:09,0
2019-03-15 20:10,0
2019-03-15 20:10,0
2019-03-15 20:12,0
2019-03-15 20:13,0
2019-03-15 20:14,0
2019-03-15 20:15,1
2019-03-15 20:17,0
2019-03-15 20:18,0
2019-03-15 20:19,0
2019-03-15 20:20,0
2019-03-15 20:21,0
2019-03-15 20:22,0
2019-03-15 20:23,0
2019-03-15 20:24,0
2019-03-15 20:25,0
2019-03-15 20:26,0
2019-03-15 20:27,0
2019-03-15 20:28,0
2019-03-15 20:29,0
2019-03-15 20:30,0
2019-03-15 20:31,0
2019-03-15 20:32,0
2019-03-15 20:33,0
2019-03-15 20:34,0
2019-03-15 20:35,0
2019-03-15 20:36,0
2019-03-15 20:37,0
2019-03-15 20:38,0
2019-03-15 20:39,0
2019-03-15 20:40,0
2019-03-15 20:41,0
2019-03-15 20:43,0
2019-03-15 20:43,0
2019-03-15 20:45,0
2019-03-15 20:47,0
2019-03-15 20:47,0
2019-03-15 20:49,0
2019-03-15 20:49,0
2019-03-15 20:51,0
2019-03-15 20:51,0
2019-03-15 20:53,0
2019-03-15 20:53,0
2019-03-15 20:55,0
2019-03-15 20:55,0
2019-03-15 20:57,0
2019-03-15 20:57,0
2019-03-15 20:59,0
2019-03-15 20:59,0
2019-03-15 21:01,0
2019-03-15 21:01,0
2019-03-15 21:03,0
2019-03-15 21:03,0
2019-03-15 21:05,0
2019-03-15 21:05,0
2019-03-15 21:07,0
2019-03-15 21:07,0
2019-03-15 21:09,0
2019-03-15 21:09,0
2019-03-15 21:11,0
2019-03-15 21:11,0
2019-03-15 21:13,0
2019-03-15 21:13,0
2019-03-15 21:15,0
2019-03-15 21:18,0
2019-03-15 21:19,1
